dataset,reference_organ,cell_label,cell_count
https://entity.api.hubmapconsortium.org/entities/b3d66a3ef05dcca3984087b155c6e915,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/b3d66a3ef05dcca3984087b155c6e915,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/b3d66a3ef05dcca3984087b155c6e915,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/b3d66a3ef05dcca3984087b155c6e915,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/b3d66a3ef05dcca3984087b155c6e915,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/b3d66a3ef05dcca3984087b155c6e915,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/b3d66a3ef05dcca3984087b155c6e915,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/b3d66a3ef05dcca3984087b155c6e915,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/b3d66a3ef05dcca3984087b155c6e915,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/b3d66a3ef05dcca3984087b155c6e915,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/b3d66a3ef05dcca3984087b155c6e915,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/b3d66a3ef05dcca3984087b155c6e915,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/b5ff6c347488c45deafeb6316dc7925b,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/ba3081716f3fa98a1670b0864c5115ff,Colon,enterocyte of epithelium of large intestine,10
https://entity.api.hubmapconsortium.org/entities/ba3081716f3fa98a1670b0864c5115ff,Colon,intestinal enteroendocrine cell,10
https://entity.api.hubmapconsortium.org/entities/ba3081716f3fa98a1670b0864c5115ff,Colon,intestinal tuft cell,10
https://entity.api.hubmapconsortium.org/entities/ba3081716f3fa98a1670b0864c5115ff,Colon,large intestine goblet cell,10
https://entity.api.hubmapconsortium.org/entities/baf7cfd920bea2bbc0b6cd7d00ec1789,LargeIntestine,enterocyte of epithelium of large intestine,20
https://entity.api.hubmapconsortium.org/entities/baf7cfd920bea2bbc0b6cd7d00ec1789,LargeIntestine,intestinal enteroendocrine cell,20
https://entity.api.hubmapconsortium.org/entities/baf7cfd920bea2bbc0b6cd7d00ec1789,LargeIntestine,intestinal tuft cell,20
https://entity.api.hubmapconsortium.org/entities/baf7cfd920bea2bbc0b6cd7d00ec1789,LargeIntestine,large intestine goblet cell,20
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/bba1f664447f3bf1bccb0b6ebf2f61ad,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/bc26df5c01b624841a51e60cd8229c51,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/bca0d1d7fcb2bdcde16a31d1484e83e5,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/bf1896efe41bb1b17eee3bd77072454d,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/c3fc521953367daa816487df05a58ec8,SmallIntestine,B cell,10
https://entity.api.hubmapconsortium.org/entities/c3fc521953367daa816487df05a58ec8,SmallIntestine,CLC+ Mast cell,10
https://entity.api.hubmapconsortium.org/entities/c3fc521953367daa816487df05a58ec8,SmallIntestine,Cycling plasma cell,10
https://entity.api.hubmapconsortium.org/entities/c3fc521953367daa816487df05a58ec8,SmallIntestine,Enterocyte,10
https://entity.api.hubmapconsortium.org/entities/c3fc521953367daa816487df05a58ec8,SmallIntestine,Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/c3fc521953367daa816487df05a58ec8,SmallIntestine,IgG plasma cell,10
https://entity.api.hubmapconsortium.org/entities/c3fc521953367daa816487df05a58ec8,SmallIntestine,MAIT cell,10
https://entity.api.hubmapconsortium.org/entities/c3fc521953367daa816487df05a58ec8,SmallIntestine,NK cell,10
https://entity.api.hubmapconsortium.org/entities/c3fc521953367daa816487df05a58ec8,SmallIntestine,fibroblast,10
https://entity.api.hubmapconsortium.org/entities/c3fc521953367daa816487df05a58ec8,SmallIntestine,myofibroblast,10
https://entity.api.hubmapconsortium.org/entities/c3fc521953367daa816487df05a58ec8,SmallIntestine,myofibroblast (RSPO2+),10
https://entity.api.hubmapconsortium.org/entities/c3fc521953367daa816487df05a58ec8,SmallIntestine,neutrophil,10
https://entity.api.hubmapconsortium.org/entities/c3fc521953367daa816487df05a58ec8,SmallIntestine,transit amplifying cell of small intestine,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/c7beda8afe491243d634e3fd0531489b,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/cd0ad2f9ed2f896e682ecacfbdac01ab,Colon,enterocyte of epithelium of large intestine,10
https://entity.api.hubmapconsortium.org/entities/cd0ad2f9ed2f896e682ecacfbdac01ab,Colon,intestinal enteroendocrine cell,10
https://entity.api.hubmapconsortium.org/entities/cd0ad2f9ed2f896e682ecacfbdac01ab,Colon,intestinal tuft cell,10
https://entity.api.hubmapconsortium.org/entities/cd0ad2f9ed2f896e682ecacfbdac01ab,Colon,large intestine goblet cell,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/cdf9127efdfc96189845c35244d4d8ab,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/ced1599b71875ead46a41286ce67ba53,SmallIntestine,Enterocyte,20
https://entity.api.hubmapconsortium.org/entities/ced1599b71875ead46a41286ce67ba53,SmallIntestine,Goblet cell,20
https://entity.api.hubmapconsortium.org/entities/ced1599b71875ead46a41286ce67ba53,SmallIntestine,myofibroblast,20
https://entity.api.hubmapconsortium.org/entities/d1d10cfa18d059a96365998fe6406ca9,LargeIntestine,enterocyte of epithelium of large intestine,20
https://entity.api.hubmapconsortium.org/entities/d1d10cfa18d059a96365998fe6406ca9,LargeIntestine,intestinal crypt stem cell of large intestine,20
https://entity.api.hubmapconsortium.org/entities/d1d10cfa18d059a96365998fe6406ca9,LargeIntestine,intestinal enteroendocrine cell,20
https://entity.api.hubmapconsortium.org/entities/d1d10cfa18d059a96365998fe6406ca9,LargeIntestine,intestinal tuft cell,20
https://entity.api.hubmapconsortium.org/entities/d1d10cfa18d059a96365998fe6406ca9,LargeIntestine,large intestine goblet cell,20
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/d363e6062d4962bc7ef44d1d94afec62,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/d48b7990d638dbede870ae9c1976e475,Spleen,hematopoietic stem cell,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/d655e506e3e07f345c65c3cc90d045e2,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/d68e7b99290b6b7cca686b54955a2c22,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
